ronda,fecha,equipo_local,equipo_visitante,lambda_local,lambda_visitante,marcador_previsto,prob_local,prob_empate,prob_visitante,avanza_previsto,metodo_desempate,prob_clasifica_local,prob_decide_prorroga,prob_decide_penaltis,marcador_real_90min,resultado_1x2_real
1,2026-06-28,South Africa,Canada,1.3972813,1.3112195,1-1,0.36726887637330946,0.2747371614569174,0.35799396216977314,South Africa,"P(clasifica South Africa)=0.513 [90'=0.386, prorroga/penaltis via empate=0.268]",0.5126822156153422,0.08978909866959597,0.1786387000436954,0-1,VISITANTE
1,2026-06-29,Germany,Paraguay,1.806669,0.7188565,1-0,0.6469341714351428,0.22614558691988357,0.12692024164497365,Germany,"P(clasifica Germany)=0.749 [90'=0.629, prorroga/penaltis via empate=0.232]",0.7489453957054446,0.077718359532285,0.1546235224775356,1-1,EMPATE
1,2026-06-29,Netherlands,Morocco,1.1069375,1.2321812,1-1,0.2919901715486156,0.29500562294796173,0.4130042055034227,Morocco,"P(clasifica Netherlands)=0.453 [90'=0.323, prorroga/penaltis via empate=0.292]",0.4528699677567366,0.09767397871889805,0.19432595766046828,1-1,EMPATE
1,2026-06-29,Brazil,Japan,1.6183621,0.8693306,1-0,0.5132248595280345,0.27021026877436144,0.216564871697604,Brazil,"P(clasifica Brazil)=0.679 [90'=0.545, prorroga/penaltis via empate=0.259]",0.6785247317840883,0.08653502311058103,0.17216459754885405,2-1,LOCAL
1,2026-06-30,Ivory Coast,Norway,0.9402784,1.1754496,1-1,0.272851629877844,0.297686442794226,0.42946192732793004,Norway,"P(clasifica Ivory Coast)=0.432 [90'=0.286, prorroga/penaltis via empate=0.307]",0.43170236593108235,0.1028360835533986,0.2045961542743999,1-2,VISITANTE
1,2026-06-30,Mexico,Ecuador,1.5869826,0.8758564,1-0,0.49371276275110487,0.2823166351902517,0.2239706020586434,Mexico,"P(clasifica Mexico)=0.667 [90'=0.536, prorroga/penaltis via empate=0.262]",0.6672319213558164,0.08776077207607606,0.1746032700048688,2-0,LOCAL
1,2026-06-30,France,Sweden,1.7961202,0.7228361,1-0,0.6469341714351428,0.22614558691988357,0.12692024164497365,France,"P(clasifica France)=0.756 [90'=0.626, prorroga/penaltis via empate=0.234]",0.7558704620540608,0.07820797904245808,0.1555976384237843,3-0,LOCAL
1,2026-07-01,Belgium,Senegal,1.8301203,0.9812374,1-1,0.5627268885794855,0.23304420532410489,0.20422890609640953,Belgium,"P(clasifica Belgium)=0.688 [90'=0.568, prorroga/penaltis via empate=0.237]",0.6881501916306759,0.07932654934257087,0.15782307499994294,2-2,EMPATE
1,2026-07-01,England,DR Congo,2.2090786,0.62535185,2-0,0.7277497300696881,0.1781360748129926,0.09411419511731928,England,"P(clasifica England)=0.832 [90'=0.733, prorroga/penaltis via empate=0.180]",0.8320806162640813,0.06022095561647504,0.11981179660019173,2-1,LOCAL
1,2026-07-01,United States,Bosnia and Herzegovina,1.7187027,0.70283186,1-0,0.60204789305159,0.23577733685390126,0.16217477009450887,United States,"P(clasifica United States)=0.740 [90'=0.613, prorroga/penaltis via empate=0.243]",0.7404754631975882,0.08121167553716903,0.16157360260085496,2-0,LOCAL
1,2026-07-02,Switzerland,Algeria,1.4200819,0.89058864,1-0,0.475410933578647,0.2802841009060585,0.2443049655152945,Switzerland,"P(clasifica Switzerland)=0.634 [90'=0.488, prorroga/penaltis via empate=0.282]",0.6344909686470439,0.09421054347586766,0.18743532640714478,2-0,LOCAL
1,2026-07-02,Spain,Austria,1.6906433,0.7400367,1-0,0.5679846014238263,0.2605818724545679,0.17143352612160584,Spain,"P(clasifica Spain)=0.732 [90'=0.597, prorroga/penaltis via empate=0.248]",0.7318885385249664,0.08281557535083421,0.16476462001787792,3-0,LOCAL
1,2026-07-02,Portugal,Croatia,1.3688989,0.97462416,1-1,0.4250879617985726,0.2930994718882039,0.2818125663132235,Portugal,"P(clasifica Portugal)=0.600 [90'=0.453, prorroga/penaltis via empate=0.285]",0.5996917286349657,0.09539525299543535,0.18979234938254774,2-1,LOCAL
1,2026-07-03,Argentina,Cape Verde,2.724103,0.53143144,2-0,0.826156930287715,0.12076121636502246,0.05308185334726262,Argentina,"P(clasifica Argentina)=0.901 [90'=0.829, prorroga/penaltis via empate=0.123]",0.900537208047154,0.04128469984003112,0.08213742225273754,1-1,EMPATE
1,2026-07-03,Colombia,Ghana,2.3346143,0.7193511,2-0,0.7206749361656317,0.17640433110481035,0.10292073272955794,Colombia,"P(clasifica Colombia)=0.830 [90'=0.732, prorroga/penaltis via empate=0.174]",0.8301173812821628,0.05813936841262329,0.11567040262660924,1-0,LOCAL
1,2026-07-03,Australia,Egypt,1.0183383,1.317356,1-1,0.2754996282535225,0.29087055842684856,0.433629813319629,Egypt,"P(clasifica Australia)=0.430 [90'=0.283, prorroga/penaltis via empate=0.289]",0.42952374110097524,0.09660291190895705,0.19219503101767088,1-1,EMPATE
1,2026-07-04,Paraguay,France,0.6302916,2.1305559,0-2,0.11777185781788148,0.17399122393722707,0.7082369182448914,France,"P(clasifica Paraguay)=0.179 [90'=0.093, prorroga/penaltis via empate=0.189]",0.17864351447258525,0.06322470679325695,0.12578786956924512,0-1,VISITANTE
1,2026-07-04,Canada,Morocco,0.8747542,1.5328364,0-1,0.20957371565143926,0.27240080736815236,0.5180254769804082,Morocco,"P(clasifica Canada)=0.339 [90'=0.209, prorroga/penaltis via empate=0.269]",0.33857186978154175,0.0898649909566646,0.1787896905281324,0-3,VISITANTE
1,2026-07-05,Brazil,Norway,1.3324338,0.91044,1-0,0.43859567666922167,0.30738153974146826,0.25402278358931013,Brazil,"P(clasifica Brazil)=0.609 [90'=0.459, prorroga/penaltis via empate=0.291]",0.6088652604831529,0.09742568684628215,0.1938319718869978,1-2,VISITANTE
1,2026-07-05,Mexico,England,1.1306652,1.3584574,1-1,0.2929263480973679,0.28011471321695763,0.42695893868567447,England,"P(clasifica Mexico)=0.441 [90'=0.306, prorroga/penaltis via empate=0.280]",0.4412692407142252,0.09368184007809106,0.18638345163518563,2-3,VISITANTE
1,2026-07-06,Portugal,Spain,0.8249079,1.2735001,0-1,0.22852973859952083,0.30631645736939705,0.46515380403108214,Spain,"P(clasifica Portugal)=0.379 [90'=0.235, prorroga/penaltis via empate=0.301]",0.37914609407343053,0.100737339946895,0.2004206270094428,0-1,VISITANTE
1,2026-07-06,United States,Belgium,1.0415933,1.6798747,1-1,0.22057653720517575,0.26171304092785175,0.5177104218669725,Belgium,"P(clasifica United States)=0.352 [90'=0.230, prorroga/penaltis via empate=0.253]",0.351516138144863,0.08447221163492685,0.168060558574122,1-4,VISITANTE
1,2026-07-07,Switzerland,Colombia,0.9983742,1.3544459,1-1,0.25996782466752666,0.2863005192959081,0.4537316560365651,Colombia,"P(clasifica Switzerland)=0.410 [90'=0.270, prorroga/penaltis via empate=0.286]",0.41046817459118257,0.09562252611805303,0.19024451758315183,0-0,EMPATE
1,2026-07-07,Argentina,Egypt,2.7676704,0.48137844,2-0,0.8447907962023223,0.11690686425815525,0.038302339539522424,Argentina,"P(clasifica Argentina)=0.909 [90'=0.845, prorroga/penaltis via empate=0.115]",0.9092483143278087,0.03861101141809583,0.07681802122195149,3-2,LOCAL
